2024-10-18 18:55, failed
2024-10-18 19:08, failed
2024-10-18 19:19, failed
2024-10-18 19:26, failed
2024-10-18 19:33, failed
2024-10-18 19:40, failed
2024-10-18 19:46, failed
2024-10-18 19:53, failed
2024-10-18 19:59, failed
2024-10-18 20:18, failed
2024-10-18 20:31, failed
2024-10-18 20:39, failed
2024-10-18 20:46, failed
2024-10-18 20:53, failed
2024-10-18 20:59, failed
2024-10-18 21:17, failed
2024-10-18 21:29, failed
2024-10-18 21:37, failed
2024-10-18 21:43, failed
2024-10-18 21:50, failed
2024-10-18 21:56, failed
2024-10-18 22:10, failed
2024-10-18 22:29, failed
2024-10-18 22:39, failed
2024-10-18 22:46, failed
2024-10-18 22:54, failed
2024-10-18 23:00, failed
2024-10-18 23:18, failed
2024-10-18 23:29, failed
2024-10-18 23:36, failed
2024-10-18 23:42, failed
2024-10-18 23:49, failed
2024-10-18 23:56, failed
2024-10-19 00:49, failed
2024-10-19 02:07, failed
2024-10-19 02:53, failed
2024-10-19 03:12, failed
2024-10-19 03:32, failed
2024-10-19 03:43, failed
2024-10-19 03:49, failed
2024-10-19 03:56, failed
2024-10-19 04:12, failed
2024-10-19 04:31, failed
2024-10-19 04:42, failed
2024-10-19 04:49, failed
2024-10-19 04:56, failed
2024-10-19 05:09, failed
2024-10-19 05:28, failed
2024-10-19 05:38, failed
2024-10-19 05:44, failed
2024-10-19 05:51, failed
2024-10-19 05:58, failed
2024-10-19 06:19, failed
2024-10-19 06:37, failed
2024-10-19 06:46, failed
2024-10-19 06:53, failed
2024-10-19 06:59, failed
2024-10-19 07:17, failed
2024-10-19 07:29, failed
2024-10-19 07:37, failed
2024-10-19 07:43, failed
2024-10-19 07:50, failed
2024-10-19 07:57, failed
2024-10-19 08:14, failed
2024-10-19 08:32, failed
2024-10-19 08:43, failed
2024-10-19 08:50, failed
2024-10-19 08:56, failed
2024-10-19 09:10, failed
2024-10-19 09:25, failed
2024-10-19 09:33, failed
2024-10-19 09:39, failed
2024-10-19 09:46, failed
2024-10-19 09:53, failed
2024-10-19 09:59, failed
2024-10-19 10:17, failed
2024-10-19 10:33, failed
2024-10-19 10:42, failed
2024-10-19 10:49, failed
2024-10-19 10:55, failed
2024-10-19 11:07, failed
2024-10-19 11:20, failed
2024-10-19 11:26, failed
2024-10-19 11:34, failed
2024-10-19 11:41, failed
2024-10-19 11:48, failed
2024-10-19 11:54, failed
2024-10-19 12:13, failed
2024-10-19 12:48, failed
2024-10-19 13:08, failed
2024-10-19 13:27, failed
2024-10-19 13:36, failed
2024-10-19 13:42, failed
2024-10-19 13:49, failed
2024-10-19 13:55, failed
2024-10-19 14:08, failed
2024-10-19 14:27, failed
2024-10-19 14:36, failed
2024-10-19 14:43, failed
2024-10-19 14:50, failed
2024-10-19 14:56, failed
2024-10-19 15:10, failed
2024-10-19 15:25, failed
2024-10-19 15:33, failed
2024-10-19 15:40, failed
2024-10-19 15:47, failed
2024-10-19 15:54, failed
2024-10-19 16:00, failed
2024-10-19 16:23, failed
2024-10-19 16:39, failed
2024-10-19 16:47, failed
2024-10-19 16:54, failed
2024-10-19 17:00, failed
2024-10-19 17:16, failed
2024-10-19 17:30, failed
2024-10-19 17:38, failed
2024-10-19 17:45, failed
2024-10-19 17:51, failed
2024-10-19 17:58, failed
2024-10-19 18:19, failed
2024-10-19 18:36, failed
2024-10-19 18:45, failed
2024-10-19 18:51, failed
2024-10-19 18:58, failed
2024-10-19 19:11, failed
2024-10-19 19:21, failed
2024-10-19 19:28, failed
2024-10-19 19:36, failed
2024-10-19 19:42, failed
2024-10-19 19:49, failed
2024-10-19 19:55, failed
2024-10-19 20:10, failed
2024-10-19 20:28, failed
2024-10-19 20:38, failed
2024-10-19 20:45, failed
2024-10-19 20:52, failed
2024-10-19 20:58, failed
2024-10-19 21:13, failed
2024-10-19 21:26, failed
2024-10-19 21:33, failed
2024-10-19 21:39, failed
2024-10-19 21:46, failed
2024-10-19 21:53, failed
2024-10-19 21:59, failed
2024-10-19 22:17, failed
2024-10-19 22:34, failed
2024-10-19 22:44, failed
2024-10-19 22:50, failed
2024-10-19 22:57, failed
2024-10-19 23:12, failed
2024-10-19 23:26, failed
2024-10-19 23:33, failed
2024-10-19 23:40, failed
2024-10-19 23:46, failed
2024-10-19 23:53, failed
2024-10-20 00:00, failed
2024-10-20 01:38, failed
2024-10-20 02:47, failed
2024-10-20 03:17, failed
2024-10-20 03:40, failed
2024-10-20 03:50, failed
2024-10-20 03:57, failed
2024-10-20 04:15, failed
2024-10-20 04:33, failed
2024-10-20 04:44, failed
2024-10-20 04:50, failed
2024-10-20 04:57, failed
2024-10-20 05:12, failed
2024-10-20 05:29, failed
2024-10-20 05:38, failed
2024-10-20 05:45, failed
2024-10-20 05:52, failed
2024-10-20 05:59, failed
2024-10-20 06:22, failed
2024-10-20 06:40, failed
2024-10-20 06:48, failed
2024-10-20 06:55, failed
2024-10-20 07:07, failed
2024-10-20 07:24, failed
2024-10-20 07:32, failed
2024-10-20 07:39, failed
2024-10-20 07:45, failed
2024-10-20 07:52, failed
2024-10-20 07:59, failed
2024-10-20 08:22, failed
2024-10-20 08:39, failed
2024-10-20 08:48, failed
2024-10-20 08:54, failed
2024-10-20 09:00, failed
2024-10-20 09:19, failed
2024-10-20 09:30, failed
2024-10-20 09:38, failed
2024-10-20 09:44, failed
2024-10-20 09:51, failed
2024-10-20 09:57, failed
2024-10-20 10:14, failed
2024-10-20 10:32, failed
2024-10-20 10:42, failed
2024-10-20 10:48, failed
2024-10-20 10:55, failed
2024-10-20 11:08, failed
2024-10-20 11:22, failed
2024-10-20 11:28, failed
2024-10-20 11:37, failed
2024-10-20 11:43, failed
2024-10-20 11:49, failed
2024-10-20 11:56, failed
2024-10-20 12:20, failed
2024-10-20 12:52, failed
2024-10-20 13:12, failed
2024-10-20 13:29, failed
2024-10-20 13:37, failed
2024-10-20 13:44, failed
2024-10-20 13:50, failed
2024-10-20 13:57, failed
2024-10-20 14:12, failed
2024-10-20 14:28, failed
2024-10-20 14:37, failed
2024-10-20 14:43, failed
2024-10-20 14:50, failed
2024-10-20 14:56, failed
2024-10-20 15:11, failed
2024-10-20 15:29, failed
2024-10-20 15:39, failed
2024-10-20 15:46, failed
2024-10-20 15:52, failed
2024-10-20 15:59, failed
2024-10-20 16:19, failed
2024-10-20 16:36, failed
2024-10-20 16:46, failed
2024-10-20 16:52, failed
2024-10-20 16:58, failed
2024-10-20 17:13, failed
2024-10-20 17:29, failed
2024-10-20 17:38, failed
2024-10-20 17:44, failed
2024-10-20 17:51, failed
2024-10-20 17:58, failed
2024-10-20 18:18, failed
2024-10-20 18:35, failed
2024-10-20 18:44, failed
2024-10-20 18:51, failed
2024-10-20 18:57, failed
2024-10-20 19:10, failed
2024-10-20 19:20, failed
2024-10-20 19:26, failed
2024-10-20 19:35, failed
2024-10-20 19:41, failed
2024-10-20 19:48, failed
2024-10-20 19:54, failed
2024-10-20 20:08, failed
2024-10-20 20:25, failed
2024-10-20 20:33, failed
2024-10-20 20:40, failed
2024-10-20 20:47, failed
2024-10-20 20:53, failed
2024-10-20 21:00, failed
2024-10-20 21:17, failed
2024-10-20 21:27, failed
2024-10-20 21:35, failed
2024-10-20 21:41, failed
2024-10-20 21:48, failed
2024-10-20 21:55, failed
2024-10-20 22:08, failed
2024-10-20 22:27, failed
2024-10-20 22:38, failed
2024-10-20 22:44, failed
2024-10-20 22:51, failed
2024-10-20 22:57, failed
2024-10-20 23:14, failed
2024-10-20 23:28, failed
2024-10-20 23:36, failed
2024-10-20 23:42, failed
2024-10-20 23:49, failed
2024-10-20 23:55, failed
2024-10-21 00:49, failed
2024-10-21 02:11, failed
2024-10-21 03:01, failed
2024-10-21 03:30, failed
2024-10-21 03:46, failed
2024-10-21 03:53, failed
2024-10-21 03:59, failed
2024-10-21 04:21, failed
2024-10-21 04:38, failed
2024-10-21 04:47, failed
2024-10-21 04:53, failed
2024-10-21 04:59, failed
2024-10-21 05:18, failed
2024-10-21 05:33, failed
2024-10-21 05:43, failed
2024-10-21 05:49, failed
2024-10-21 05:56, failed
2024-10-21 06:17, failed
2024-10-21 06:41, failed
2024-10-21 06:51, failed
2024-10-21 06:58, failed
2024-10-21 07:16, failed
2024-10-21 07:30, failed
2024-10-21 07:39, failed
2024-10-21 07:45, failed
2024-10-21 07:52, failed
2024-10-21 07:58, failed
2024-10-21 08:20, failed
2024-10-21 08:39, failed
2024-10-21 08:49, failed
2024-10-21 08:56, failed
2024-10-21 09:13, failed
2024-10-21 09:30, failed
2024-10-21 09:40, failed
2024-10-21 09:47, failed
2024-10-21 09:53, failed
2024-10-21 10:00, failed
2024-10-21 10:22, failed
2024-10-21 10:41, failed
2024-10-21 10:49, failed
2024-10-21 10:56, failed
2024-10-21 11:10, failed
2024-10-21 11:25, failed
2024-10-21 11:31, failed
2024-10-21 11:40, failed
2024-10-21 11:46, failed
2024-10-21 11:53, failed
2024-10-21 11:59, failed
2024-10-21 12:35, failed
2024-10-21 13:02, failed
2024-10-21 13:31, failed
2024-10-21 13:44, failed
2024-10-21 13:50, failed
2024-10-21 13:57, failed
2024-10-21 14:12, failed
2024-10-21 14:31, failed
2024-10-21 14:43, failed
2024-10-21 14:49, failed
2024-10-21 14:56, failed
2024-10-21 15:12, failed
2024-10-21 15:30, failed
2024-10-21 15:41, failed
2024-10-21 15:47, failed
2024-10-21 15:54, failed
2024-10-21 16:00, failed
2024-10-21 16:24, failed
2024-10-21 16:42, failed
2024-10-21 16:52, failed
2024-10-21 16:58, failed
2024-10-21 17:14, failed
2024-10-21 17:30, failed
2024-10-21 17:39, failed
2024-10-21 17:46, failed
2024-10-21 17:52, failed
2024-10-21 17:59, failed
2024-10-21 18:24, failed
2024-10-21 18:41, failed
2024-10-21 18:50, failed
2024-10-21 18:57, failed
2024-10-21 19:10, failed
2024-10-21 19:21, failed
2024-10-21 19:28, failed
2024-10-21 19:36, failed
2024-10-21 19:42, failed
2024-10-21 19:49, failed
2024-10-21 19:55, failed
2024-10-21 20:11, failed
2024-10-21 20:27, failed
2024-10-21 20:36, failed
2024-10-21 20:43, failed
2024-10-21 20:50, failed
2024-10-21 20:56, failed
2024-10-21 21:11, failed
2024-10-21 21:26, failed
2024-10-21 21:34, failed
2024-10-21 21:40, failed
2024-10-21 21:47, failed
2024-10-21 21:54, failed
2024-10-21 22:07, failed
2024-10-21 22:27, failed
2024-10-21 22:38, failed
2024-10-21 22:44, failed
2024-10-21 22:51, failed
2024-10-21 22:57, failed
2024-10-21 23:12, failed
2024-10-21 23:28, failed
2024-10-21 23:36, failed
2024-10-21 23:42, failed
2024-10-21 23:49, failed
2024-10-21 23:55, failed
2024-10-22 00:45, failed
2024-10-22 02:09, failed
2024-10-22 02:56, failed
2024-10-22 03:18, failed
2024-10-22 03:38, failed
2024-10-22 03:47, failed
2024-10-22 03:53, failed
2024-10-22 04:00, failed
2024-10-22 04:23, failed
2024-10-22 04:40, failed
2024-10-22 04:48, failed
2024-10-22 04:55, failed
2024-10-22 05:09, failed
2024-10-22 05:29, failed
2024-10-22 05:40, failed
2024-10-22 05:46, failed
2024-10-22 05:53, failed
2024-10-22 05:59, failed
2024-10-22 06:25, failed
2024-10-22 06:42, failed
2024-10-22 06:51, failed
2024-10-22 06:57, failed
2024-10-22 07:15, failed
2024-10-22 07:30, failed
2024-10-22 07:41, failed
2024-10-22 07:48, failed
2024-10-22 07:55, failed
2024-10-22 08:12, failed
2024-10-22 08:33, failed
2024-10-22 08:46, failed
2024-10-22 08:53, failed
2024-10-22 08:59, failed
2024-10-22 09:19, failed
2024-10-22 09:32, failed
2024-10-22 09:41, failed
2024-10-22 09:47, failed
2024-10-22 09:54, failed
2024-10-22 10:00, failed
2024-10-22 10:20, failed
2024-10-22 10:35, failed
2024-10-22 10:44, failed
2024-10-22 10:51, failed
2024-10-22 10:57, failed
2024-10-22 11:11, failed
2024-10-22 11:23, failed
2024-10-22 11:30, failed
2024-10-22 11:37, failed
2024-10-22 11:44, failed
2024-10-22 11:50, failed
2024-10-22 11:56, failed
2024-10-22 12:23, failed
2024-10-22 12:55, failed
2024-10-22 13:19, failed
2024-10-22 13:37, failed
2024-10-22 13:45, failed
2024-10-22 13:51, failed
2024-10-22 13:58, failed
2024-10-22 14:14, failed
2024-10-22 14:32, failed
2024-10-22 14:41, failed
2024-10-22 14:48, failed
2024-10-22 14:55, failed
2024-10-22 15:09, failed
2024-10-22 15:28, failed
2024-10-22 15:38, failed
2024-10-22 15:45, failed
2024-10-22 15:52, failed
2024-10-22 15:58, failed
2024-10-22 16:19, failed
2024-10-22 16:40, failed
2024-10-22 16:50, failed
2024-10-22 16:57, failed
2024-10-22 17:12, failed
2024-10-22 17:29, failed
2024-10-22 17:38, failed
2024-10-22 17:45, failed
2024-10-22 17:52, failed
2024-10-22 17:58, failed
2024-10-22 18:20, failed
2024-10-22 18:39, failed
2024-10-22 18:48, failed
2024-10-22 18:55, failed
2024-10-22 19:09, failed
2024-10-22 19:22, failed
2024-10-22 19:29, failed
2024-10-22 19:37, failed
2024-10-22 19:44, failed
2024-10-22 19:50, failed
2024-10-22 19:57, failed
2024-10-22 20:13, failed
2024-10-22 20:29, failed
2024-10-22 20:38, failed
2024-10-22 20:44, failed
2024-10-22 20:51, failed
2024-10-22 20:58, failed
2024-10-22 21:13, failed
2024-10-22 21:26, failed
2024-10-22 21:34, failed
2024-10-22 21:40, failed
2024-10-22 21:47, failed
2024-10-22 21:54, failed
2024-10-22 22:00, failed
2024-10-22 22:19, failed
2024-10-22 22:34, failed
2024-10-22 22:43, failed
2024-10-22 22:49, failed
2024-10-22 22:56, failed
2024-10-22 23:12, failed
2024-10-22 23:27, failed
2024-10-22 23:36, failed
2024-10-22 23:42, failed
2024-10-22 23:48, failed
2024-10-22 23:55, failed
2024-10-23 00:44, failed
2024-10-23 02:07, failed
2024-10-23 02:55, failed
2024-10-23 03:16, failed
2024-10-23 03:35, failed
2024-10-23 03:46, failed
2024-10-23 03:52, failed
2024-10-23 03:59, failed
2024-10-23 04:20, failed
2024-10-23 04:36, failed
2024-10-23 04:46, failed
2024-10-23 04:52, failed
2024-10-23 04:59, failed
2024-10-23 05:16, failed
2024-10-23 05:33, failed
2024-10-23 05:42, failed
2024-10-23 05:49, failed
2024-10-23 05:56, failed
2024-10-23 06:15, failed
2024-10-23 06:39, failed
2024-10-23 06:49, failed
2024-10-23 06:55, failed
2024-10-23 07:10, failed
2024-10-23 07:27, failed
2024-10-23 07:37, failed
2024-10-23 07:44, failed
2024-10-23 07:50, failed
2024-10-23 07:57, failed
2024-10-23 08:17, failed
2024-10-23 08:36, failed
2024-10-23 08:49, failed
2024-10-23 08:55, failed
2024-10-23 09:10, failed
2024-10-23 09:28, failed
2024-10-23 09:38, failed
2024-10-23 09:44, failed
2024-10-23 09:51, failed
2024-10-23 09:57, failed
2024-10-23 10:14, failed
2024-10-23 10:33, failed
2024-10-23 10:43, failed
2024-10-23 10:49, failed
2024-10-23 10:56, failed
2024-10-23 11:10, failed
2024-10-23 11:22, failed
2024-10-23 11:28, failed
2024-10-23 11:36, failed
2024-10-23 11:43, failed
2024-10-23 11:49, failed
2024-10-23 11:56, failed
2024-10-23 12:20, failed
2024-10-23 12:54, failed
2024-10-23 13:16, failed
2024-10-23 13:34, failed
2024-10-23 13:43, failed
2024-10-23 13:49, failed
2024-10-23 13:56, failed
2024-10-23 14:11, failed
2024-10-23 14:29, failed
2024-10-23 14:40, failed
2024-10-23 14:47, failed
2024-10-23 14:53, failed
2024-10-23 15:00, failed
2024-10-23 15:20, failed
2024-10-23 15:33, failed
2024-10-23 15:42, failed
2024-10-23 15:49, failed
2024-10-23 15:55, failed
2024-10-23 16:12, failed
2024-10-23 16:36, failed
2024-10-23 16:50, failed
2024-10-23 16:56, failed
2024-10-23 17:10, failed
2024-10-23 17:28, failed
2024-10-23 17:38, failed
2024-10-23 17:44, failed
2024-10-23 17:51, failed
2024-10-23 17:57, failed
2024-10-23 18:18, failed
2024-10-23 18:39, failed
2024-10-23 18:49, failed
2024-10-23 18:55, failed
2024-10-23 19:07, failed
2024-10-23 19:20, failed
2024-10-23 19:26, failed
2024-10-23 19:35, failed
2024-10-23 19:41, failed
2024-10-23 19:48, failed
2024-10-23 19:54, failed
2024-10-23 20:08, failed
2024-10-23 20:28, failed
2024-10-23 20:39, failed
2024-10-23 20:46, failed
2024-10-23 20:53, failed
2024-10-23 20:59, failed
2024-10-23 21:16, failed
2024-10-23 21:28, failed
2024-10-23 21:35, failed
2024-10-23 21:42, failed
2024-10-23 21:49, failed
2024-10-23 21:55, failed
2024-10-23 22:09, failed
2024-10-23 22:29, failed
2024-10-23 22:40, failed
2024-10-23 22:47, failed
2024-10-23 22:53, failed
2024-10-23 22:59, failed
2024-10-23 23:18, failed
2024-10-23 23:29, failed
2024-10-23 23:37, failed
2024-10-23 23:43, failed
2024-10-23 23:50, failed
2024-10-23 23:56, failed
2024-10-24 00:56, failed
2024-10-24 02:13, failed
2024-10-24 02:57, failed
2024-10-24 03:18, failed
2024-10-24 03:37, failed
2024-10-24 03:46, failed
2024-10-24 03:52, failed
2024-10-24 03:59, failed
2024-10-24 04:21, failed
2024-10-24 04:38, failed
2024-10-24 04:47, failed
2024-10-24 04:53, failed
2024-10-24 05:00, failed
2024-10-24 05:18, failed
2024-10-24 05:33, failed
2024-10-24 05:42, failed
2024-10-24 05:49, failed
2024-10-24 05:56, failed
2024-10-24 06:16, failed
2024-10-24 06:39, failed
2024-10-24 06:50, failed
2024-10-24 06:56, failed
2024-10-24 07:11, failed
2024-10-24 07:27, failed
2024-10-24 07:35, failed
2024-10-24 07:42, failed
2024-10-24 07:49, failed
2024-10-24 07:55, failed
2024-10-24 08:13, failed
2024-10-24 08:34, failed
2024-10-24 08:46, failed
2024-10-24 08:52, failed
2024-10-24 08:59, failed
2024-10-24 09:18, failed
2024-10-24 09:32, failed
2024-10-24 09:41, failed
2024-10-24 09:47, failed
2024-10-24 09:54, failed
2024-10-24 10:08, failed
2024-10-24 10:30, failed
2024-10-24 10:42, failed
2024-10-24 10:49, failed
2024-10-24 10:55, failed
2024-10-24 11:08, failed
2024-10-24 11:22, failed
2024-10-24 11:28, failed
2024-10-24 11:36, failed
2024-10-24 11:43, failed
2024-10-24 11:49, failed
2024-10-24 11:56, failed
2024-10-24 12:22, failed
2024-10-24 12:55, failed
2024-10-24 13:18, failed
2024-10-24 13:35, failed
2024-10-24 13:44, failed
2024-10-24 13:50, failed
2024-10-24 13:57, failed
2024-10-24 14:12, failed
2024-10-24 14:32, failed
2024-10-24 14:43, failed
2024-10-24 14:49, failed
2024-10-24 14:56, failed
2024-10-24 15:11, failed
2024-10-24 15:28, failed
2024-10-24 15:38, failed
2024-10-24 15:45, failed
2024-10-24 15:52, failed
